url,title,duration,keyword
https://www.youtube.com/watch?v=uaCYeQ9FtSI,Official: Issey Kehte Hain Hip Hop Full Video Song | Yo Yo Honey Singh | World Music Day,202.0,hip hop
https://www.youtube.com/watch?v=vJwKKKd2ZYE,Bobby Shmurda - Hot N*gga (Official Music Video),199.0,hip hop
https://www.youtube.com/watch?v=znlFu_lemsU,Mary J. Blige - Family Affair (Official Music Video),225.0,hip hop
https://www.youtube.com/watch?v=ZzTG4Kj-6Kw,The Greatest RnB & Hip Hop Megamix Ever ★ 90s & 2000s ★ 250 Hits ★ Best Of ★ Old School,4609.0,hip hop
https://www.youtube.com/watch?v=cPXWqAYxnfw,Best of 2000s Old School Hip Hop & RnB Mix | Throwback Rap & RnB Dance Music #7,3206.0,hip hop
https://www.youtube.com/watch?v=--FbIAYWTIA,HIP HOP RNB Classic 90's 2000's Mix | #5 | The Best of HIP HOP RNB Classic 90's 2000's,1944.0,hip hop
https://www.youtube.com/watch?v=Lt2wjJlP2N4,T-Pain - Bartender (Official HD Video) ft. Akon,241.0,hip hop
https://www.youtube.com/watch?v=RaarRogvesU,90's Hip Hop Mix #02 [Uncut] Best of Old School Rap Songs Throwback Rap Classics Westcoast Eastcoast,3315.0,hip hop
https://www.youtube.com/watch?v=VpvyG2NrS1Y,Fat Joe - What's Luv? ft. Ashanti,231.0,hip hop
https://www.youtube.com/watch?v=Z4N8lzKNfy4,Lil Durk - All My Life ft. J. Cole,245.0,hip hop
https://www.youtube.com/watch?v=EBNDiHvMSlk,Hip-Hop Bebefinn! 🧢🔥 | EP198 | Best Dance Beat & Remix | Kids Hip-Hop Challenge,208.0,hip hop
https://www.youtube.com/watch?v=1NVmns0MNi0,"Mix Hip Hop - Dj Sandy Donato (Control Machete, Snoop dogg, 50 Cent, Crazzy Town, Black Eyed Peas",1499.0,hip hop
https://www.youtube.com/watch?v=Sn16BNEnO7Y,"90’s Jazz Rap, Neo Soul & Conscious Hip Hop // Afternoon Spliff // Vinyl Selection",2865.0,hip hop
https://www.youtube.com/watch?v=69VEsFQmfiA,OldSchool Megamix 3 Hours Hip Hop R&B Music part 6(half year mix 2024) DJ SkyWalker,10839.0,hip hop
https://www.youtube.com/watch?v=8WYHDfJDPDc,Nelly - Dilemma (Official Music Video) ft. Kelly Rowland,281.0,hip hop
https://www.youtube.com/watch?v=CtwJvgPJ9xw,Chamillionaire - Ridin' (Official Music Video) ft. Krayzie Bone,243.0,hip hop
https://www.youtube.com/watch?v=s0a_-TChkvA,"DJ Deezo - 2000s Club Bangers & Hip-Hop Anthems | 50 Cent, Snoop Dogg, Missy, Eminem, Ja Rule, Ciara",3670.0,hip hop
https://www.youtube.com/watch?v=3ItsKujBflE,90's Hip-Hop (1994) [Lost Demos] B.I.G. Inspired Tribute – Backseat Loyalty,4552.0,hip hop
https://www.youtube.com/watch?v=YVkUvmDQ3HY,Eminem - Without Me (Official Music Video),298.0,hip hop
https://www.youtube.com/watch?v=pDddlvCfTiw,CENTRAL CEE FT. LIL BABY - BAND4BAND (MUSIC VIDEO),152.0,hip hop
https://www.youtube.com/watch?v=XNEO0Uq8zNA,"Siangyoo R&B, Hip-hop, Afrobeats & Edits 011 @GrayscaleCollective",1904.0,hip hop
https://www.youtube.com/watch?v=1Dh9ajosG_k,Old School Hip Hop Mix 🎤 90s 2000s G-Funk & Crunk You Can Feel in Your Soul 🔥 2025,12110.0,hip hop
https://www.youtube.com/watch?v=E6A45AA_YTQ,This SUPER RARE 90's Hip Hop Mixtape FOUND YOU!,7257.0,hip hop
https://www.youtube.com/watch?v=Kgdr2uytpDI,T.I. - Whatever You Like (Official Video),253.0,hip hop
https://www.youtube.com/watch?v=oKOtzIo-uYw,Fugees - Killing Me Softly With His Song (Official Video),254.0,hip hop
https://www.youtube.com/watch?v=FpxzQ2cn4qU,"MIX HIP HOP 2000 (AKWID, KINTO SOL, LA SINFONIA & DELINQUENT HABITS)",958.0,hip hop
https://www.youtube.com/watch?v=8nWYmyPRv30,90's Hip-Hop (1997) [Lost Demos] B.I.G. Inspired Tribute – Backseat Loyalty,4726.0,hip hop
https://www.youtube.com/watch?v=3yl-5FOZcr0,Chris Brown - Gimme That Remix (Official HD Video) ft. Lil Wayne,296.0,hip hop
https://www.youtube.com/watch?v=BuMBmK5uksg,"The Game, 50 Cent - Hate It Or Love It (Official Music Video)",206.0,hip hop
https://www.youtube.com/watch?v=QMVFje2NSfA,Relaxed Hip Hop & Jazz Rap // Morning Joint // Vinyl Selection,3320.0,hip hop
https://www.youtube.com/watch?v=9SQeFvp4rY0,Nelly Delivers Turned Up Performance Medley Of His Biggest Hits | Hip Hop Awards '21,481.0,hip hop
https://www.youtube.com/watch?v=3CBDVYDl1sQ,Mixtape HIP HOP | ENGLISH & KHMER | Rude Boy x Just A Lil Bit | Nonstop HipHop,1388.0,hip hop
https://www.youtube.com/watch?v=jG9Saa6oEtE,🔥 GOSPEL HIP HOP PLAYLIST | 1 HOUR OF BEATS THAT ENTER THE SOUL AND REVIVE YOUR FAITH,3671.0,hip hop
https://www.youtube.com/watch?v=WpYeekQkAdc,The Black Eyed Peas - Where Is The Love? (Official Music Video),251.0,hip hop
https://www.youtube.com/watch?v=Aze7zTyIRtk,Aura 10/10 - Music Video | Meesaya Murukku 2 | Hiphop Tamizha | Ketika Sharma,141.0,hip hop
https://www.youtube.com/watch?v=rKYyqSF0Oa0,"HIP HOP | R&B MIX 2026 (CHRIS BROWN, RIHANNA, DRAKE, LIL WAYNE, KENDRICK L. & MORE) By: DJ RAM",4012.0,hip hop
https://www.youtube.com/watch?v=WDaNJW_jEBo,"Busta Rhymes, Mariah Carey - I Know What You Want (Official HD Video) ft. Flipmode Squad",319.0,hip hop
https://www.youtube.com/watch?v=QVXE1EzMrfw,"Ja Rule - Wonderful ft. R. Kelly, Ashanti",273.0,hip hop
https://www.youtube.com/watch?v=4NNYUiGLkLU,"Old School R&b Mix 90s 2000s - Beyoncé, Usher, Chris Brown, Ne-Yo, Akon - Throwback R&b Classics",4101.0,rnb
https://www.youtube.com/watch?v=dHU8B76kR_s,"'A Late Night R&B Experience' in Brooklyn 🤍 | Bryson Tiller, Daniel Caesar, Snoh, SZA + | Playlist",5039.0,rnb
https://www.youtube.com/watch?v=0UiOhZmywQc,R&B Heartfelt Melodies  Midnight Soul Balance,8821.0,rnb
https://www.youtube.com/watch?v=nftGJDj8ho0,Soulful R&B Vibes 💖 Smooth Love Songs & Emotional Chill Mix for the Heart,7799.0,rnb
https://www.youtube.com/watch?v=gQRtAnPL6HM,"Classic 90's-2000's RnB Music Ever ~ 2000's R&BSoul Playlist 🎶 Beyonce, Rihanna, Ne Yo, Usher",12281.0,rnb
https://www.youtube.com/watch?v=hwkq1qlVbqc,"2:00am Soul R&B Bedroom Playlist | SZA, Miguel, PARTYNEXTDOOR, Brent Faiyaz, Kehlani Mix by HelloVee",2483.0,rnb
https://www.youtube.com/watch?v=kh0p_p7nYqA,"8 HOUR R&B PLAYLIST COMPILATION ✨ | Sensual Bedroom R&B, TrapSoul, Chill Soul R&B Mix by Hello Vee",29734.0,rnb
https://www.youtube.com/watch?v=kQ1A85aIzFU,Late Night R&B Playlist Vol. 12 🩷 | SZA Tone Stith Chris Brown kwn + | @markmark,3039.0,rnb
https://www.youtube.com/watch?v=IPyWElKZJ0g,"Old School R&B 90s Mix | Usher, Keith Sweat, Soul For Real, Jon B., Maxwell",7593.0,rnb
https://www.youtube.com/watch?v=8dM5QYdTo08,Miguel - Adorn (Official Video),220.0,rnb
https://www.youtube.com/watch?v=yyNMI_ErOBg,"90'S R&B PARTY MIX Rihanna, Chris Brown, Usher, Mariah Carey, Ne Yo - OLD SCHOOL R&B MIX 90s 2000'S",9021.0,rnb
https://www.youtube.com/watch?v=fgzsVbczRbI,"Nostalgia ~ Throwback R&B Classics 90s 2000s - Ne-Yo, Akon, Chris Brown, Usher, Mariah Carey,Rihanna",4143.0,rnb
https://www.youtube.com/watch?v=3sOwF6XnJu0,Old School R&B 🔥 90s - 2000s R&B and Hip Hop Mix (New 2026 Playlist),4122.0,rnb
https://www.youtube.com/watch?v=3D8O3bfOEZs,8 HOUR R&B MIX 2025 | SZA Summer Walker Leon Thomas + | Modern & Throwbacks | R&B Playlist,28069.0,rnb
https://www.youtube.com/watch?v=CUsm4jwAIPk,"TrapSoul Mix (2026) | Chris Brown, Kehlani, SZA, Summer Walker, PARTYNEXTDOOR - R&B Playlist Vol.14",5369.0,rnb
https://www.youtube.com/watch?v=IwzDYCbehwE,【R&B Soul】Healing Chill Playlist – Smooth Vocals & Deep Soul Grooves | Relax • Reflect • Unwind,13532.0,rnb
https://www.youtube.com/watch?v=IvgPhcKZiDM,"4L Dark & Chill R&B Mix | ft. SZA, PARTYNEXTDOOR, The Weeknd, Drake + More",2061.0,rnb
https://www.youtube.com/watch?v=91V8vgb5FEI,"【𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭】R&B Late Night vibes, Bedroom✨Chill Relax Music, Deep Soul Cozy Slowtemp Chill RnB, Vol19💿",9733.0,rnb
https://www.youtube.com/watch?v=OpcQsLZ_gqE,"Nostalgia . R&B Classic 90's 2000's MixAkon, Nelly, Beyonce, Chris Brown, Mariah Carey, Rihanna",9814.0,rnb
https://www.youtube.com/watch?v=46p-IxAVJ74,Chris Brown - Residuals (Official Video),230.0,rnb
https://www.youtube.com/watch?v=WlUgupH5GZk,【R&B Soul】Relaxing Chill Playlist – Smooth Vocals & Deep Grooves,5073.0,rnb
https://www.youtube.com/watch?v=lQh1LGF9X0Q,"2026 R&B Hits / Ella Mai, Kehlani,  Muni Long, Mariah the scientist, Summer Walker, SZA",2344.0,rnb
https://www.youtube.com/watch?v=olhqrizljKY,"Throwback R&B Classics 📺 Chris Brown, Rihanna, Akon, Usher, Ne-Yo - OLD SCHOOL R&B MIX 90s 2000s",11176.0,rnb
https://www.youtube.com/watch?v=dZZPJVawy8o,Morning Chill R&B ☀️ Gentle Grooves for a Calm Start | Smooth Soul Mix,6973.0,rnb
https://www.youtube.com/watch?v=jk82t57V1SY,"SOFT GIRL R&B MIX | RnB, Neosoul, Soul | SZA, Lauryn Hill, Jhene Aiko, KWN, Frank Ocean, Giveon",2981.0,rnb
https://www.youtube.com/watch?v=1z9BIzvEDE8,"90S 2000S RNB PARTY MIX 2021- Usher, Beyonce ,Ella Mai, Chris Brown, NeYo",5071.0,rnb
https://www.youtube.com/watch?v=OzxrSCLYF4g,"【𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭】R&B Relax Deep Soul✨Late Night Music, SlowJam Chill Bedroom Ballad Sleep ballade🌹Vol.16",10262.0,rnb
https://www.youtube.com/watch?v=3eabL2_MyjA,🎶 90’s R&B Vol 1 | DJ Mix | Classic Vibes | 56 Minutes of Nostalgia  | TLC • Aaliyah • SWV,3364.0,rnb
https://www.youtube.com/watch?v=Sk-xSLSYY7s,"ADIXSI - MORNING R&B | Beyonce, 2Pac, Rihanna, Sza, TLC, Ella Mai",3599.0,rnb
https://www.youtube.com/watch?v=sOPYuco5-d4,"R&B CHILL | SZA, KEHLANI, CHRIS BROWN, LEON THOMAS, TYLA, PLAYLIST",2767.0,rnb
https://www.youtube.com/watch?v=R8iqEfje7Aw,Fantasia - When I See U,217.0,rnb
https://www.youtube.com/watch?v=Re5Wc007Rts,HipHop Mix 2025 and RnB Mix 2025 - R&B HipHop Music 2025,6962.0,rnb
https://www.youtube.com/watch?v=P780ypSkWwE,"Best R&B Mix 2026 | 90s, 2000s & New R&B (Chris Brown, Usher, Brent Faiyaz + More)",2904.0,rnb
https://www.youtube.com/watch?v=BugIGsTkOmc,DJ TOPHAZ - RNB THROWBACK RIDE 02 (2000s RnB),9257.0,rnb
https://www.youtube.com/watch?v=u-RHs03Mp34,"🎧 Deep Soulful R&B Vibes – Smooth Love Songs to Heal, Feel & Fall Again 💔🌙",7800.0,rnb
https://www.youtube.com/watch?v=25XZnsNRlbQ,"Smooth TRAPSOUL Mix | Bryson Tiller, SZA, PARTYNEXTDOOR, Ella Mai | R&B Mix",7364.0,rnb
https://www.youtube.com/watch?v=g7mYiGOKaL4,"2000s 2023 R&B MIX ~ Ne Yo, Rihanna, Beyonce, Chris Brown, Alicia Keys, Usher and more",8401.0,rnb
https://www.youtube.com/watch?v=CXz2djKSQJ0,"TrapSoul Mix | SZA, BLXD, Chris Brown, Usher, Partynextdoor, Kehlani - R&B Playlist 2026",5249.0,rnb
https://www.youtube.com/watch?v=0Tf5m6NX_uU,"【𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭】R&B Relax Deep Soul✨Late Night Music, SlowJam SmoothVibes Ballad Bedroom  Sleep Chill Work",7874.0,rnb
https://www.youtube.com/watch?v=yuAUmjCuHug,"Ride or Die: 90s & 2000s R&B Love Anthems | Usher, Ashanti, Nelly, Beyoncé etc..Mix by DJ Hello Vee",2639.0,rnb
https://www.youtube.com/watch?v=sb7Lb7h2HZI,"R&B Mix | Late Night R&B | Daniel Caesar, SZA, Brent Faiyaz, Miguel | Living Room 002 | Vix",2334.0,rnb
https://www.youtube.com/watch?v=w9Y3XHgGxy0,"Night Vibes R&B 🌙 Chill R&B Mix | Cozy Fireplace, Late Night Relax & Smooth Soul",7673.0,rnb
https://www.youtube.com/watch?v=Y6fmy-_vuT4,"Late Night Rnb Mix | Throwback, slow, old school (Chris Brown, Usher, Neyo) | Slow Rnb Mix",1639.0,rnb
https://www.youtube.com/watch?v=UfufzpXLo-g,"The 90s R&B Slow Jams Sanctuary: Keith Sweat, Jodeci, Joe & More Classics 🍷",1548.0,rnb
https://www.youtube.com/watch?v=Ned-6iGhlBw,"Late Night Vibes R&B Playlist Vol. 1 |  Drake, Chris Brown, SZA, Daniel Caesar,  Summer Walker...",3187.0,rnb
https://www.youtube.com/watch?v=qyDatacYMEk,"TrapSoul Mix | SZA, BLXD, Chris Brown, Usher, Partynextdoor, Kehlani - R&B Playlist 2026 (Full Mix)",3751.0,rnb
https://www.youtube.com/watch?v=aPZoOklmM-0,"90s - 2000s R&B Classics Mix 🎶 Usher, Chris Brown, Ne-Yo, Akon (Timeless Soul)",13286.0,rnb
https://www.youtube.com/watch?v=IBsC8gHvQoA,"BEST R&B SLOW JAMS MIX | Mary J Blige, Joe, R KElly, Keith Sweat, Usher",18211.0,rnb
https://www.youtube.com/watch?v=hb31iD-WXXs,HipHop RNB Mix 2025 - R&B and HipHop Mix 2025,6552.0,rnb
https://www.youtube.com/watch?v=zK_gw_2XGZ4,CHILL R&B COVERS #1 | REYNE NON-STOP PLAYLIST,13858.0,rnb
https://www.youtube.com/watch?v=ZXKKAQQWf0Y,"Old school R&B VIDEO MIX 2024| BEST HITS 90s  & 2000 DJ LISNEY Akon, Rihanna, Usher, Ne YO, Nelly,",4394.0,rnb
https://www.youtube.com/watch?v=XNEO0Uq8zNA,"Siangyoo R&B, Hip-hop, Afrobeats & Edits 011 @GrayscaleCollective",1904.0,rnb
https://www.youtube.com/watch?v=t29IemF44f0,"【𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭】R&B Relax Deep soul✨late night music, slow tempo ballad sleep 【Vol  6】🎶",3937.0,rnb
https://www.youtube.com/watch?v=vJnonxp7YLg,"2000's Best RNB Mix featuring Usher, Ashanti. Mariah Carey and more",1734.0,rnb
https://www.youtube.com/watch?v=hObNrNE-eWQ,RNB.FOEMOB - HEAVY [Official Music Video],177.0,rnb
https://www.youtube.com/watch?v=ZzTG4Kj-6Kw,The Greatest RnB & Hip Hop Megamix Ever ★ 90s & 2000s ★ 250 Hits ★ Best Of ★ Old School,4609.0,rnb
https://www.youtube.com/watch?v=eW57gS__TAE,"Smooth 90s R&B Mix | 30-Min Nonstop Vibes | Usher, Ne-Yo, SWV, Tevin Campbell & More!",1570.0,rnb
https://www.youtube.com/watch?v=3EBUV_1TQRs,"R&B & HIP-HOP EDITS (KEHLANI, GLORILLA, DRAKE, RIHANNA) | PLAYGRND SERIES | CHELS",2935.0,rnb
https://www.youtube.com/watch?v=e_rfeVbw7V4,DJ Milo - Sing Along RNB (Live) | Mix #02,3817.0,rnb
https://www.youtube.com/watch?v=r9DeSszXpRU,"90's Best Of RNB 🫵🏼💕 | Aaliyah, Eve, Alicia Keys, Ashanti, Brandy, Mary J. Blige, Cassie, J.Lo…",1290.0,rnb
https://www.youtube.com/watch?v=4eQ25EXTEfw,"90_S R&B PARTY MIX⚡Alicia Keys, Usher, Chris Brown,Ne Yo,Mariah Carey - OLD SCHOOL R&B MIX 90s 2000s",11176.0,rnb
https://www.youtube.com/watch?v=rBfzug7bjCE,1 HOUR GREATEST LOVE SONGS | 16 TIMELESS CLASSIC LOVE SONGS | R&B REFRESHED 🎶,3859.0,rnb
https://www.youtube.com/watch?v=faUSRzNUYWs,Slow Jams Vol. 2 – 80s & 90s R&B Love Ballads | Quiet Storm Sundowner,4603.0,rnb
https://www.youtube.com/watch?v=k1c7QzTV7wg,"90'S RNB & CHILL [2ND EDITION] DJ LESKIE {K-Ci & Jojo, Keith Sweat, R Kelly, Brandy, Ginuwine, Joe}",4877.0,rnb
https://www.youtube.com/watch?v=OIV6ccRRR88,"Throwback 2000s R&B Mix | T-Pain, Chris Brown, Mario, The-Dream & More!",954.0,rnb
https://www.youtube.com/watch?v=679GnSaN1WU,DJ Milo - 2000's RnB Singalongs | In The Booth (Live Set),3900.0,rnb
https://www.youtube.com/watch?v=hIrrzxAF-ZI,"Classic 90's-2000's RnB Music Ever ~ R&BSoul Playlist 🎶 Beyonce, Usher, Akon, Rihanna, Nelly, Ne-Yo",11756.0,rnb
https://www.youtube.com/watch?v=37nFAfCrKp0,Throwback Soul: The Smoothest R&B Slow Jams of All Time #1,1269.0,rnb
https://www.youtube.com/watch?v=JXGdxIUZkvE,Back to the Groove : Classic 90s & 2000s R&B Mix,1497.0,rnb
https://www.youtube.com/watch?v=p7dCiu0Itsw,"80’s & 90’s R&B Slow Jam Mix 💿🍷Brian McKnight, Joe, Boyz II Men, K-Ci & JoJo ✨Old School Classics",6604.0,rnb
https://www.youtube.com/watch?v=54UDCGA2EgI,"R&B, HIP-HOP, AFROBEATS (USHER, DRAKE, JUSTIN BIEBER, WIZKID) | PLAYGRND SERIES | MINA",3245.0,rnb
https://www.youtube.com/watch?v=N4GQcFJDZbg,"Classic 90's-2000's RnB Music Ever ~ R&B/Soul Playlist 🎶 Ne-Yo, Rihanna, Usher, Beyonce, Akon, Nelly",2756.0,rnb
https://www.youtube.com/watch?v=dBtsgNeGRmo,"NEW SCHOOL R&B MIX 2026 | SZA, SUMMER WALKER, KEHLANI, JHENE AIKO, CHRIS BROWN",1946.0,rnb
https://www.youtube.com/watch?v=8XNaPX6MKlU,Mary J. Blige - Be Without You (Official Music Video),248.0,rnb
https://www.youtube.com/watch?v=3KL9mRus19o,"Blackstreet - No Diggity (Official Music Video) ft. Dr. Dre, Queen Pen",271.0,rnb
https://www.youtube.com/watch?v=a4UsBlhj30M,Tems - What You Need | A COLORS SHOW,232.0,rnb
https://www.youtube.com/watch?v=ZDV9R3CFvrA,R. Kelly - Ignition (Remix) (Lyrics),187.0,rnb
https://www.youtube.com/watch?v=5N-ZTMlHkls,RNB.FOEMOB - Texas [Official Music Video],153.0,rnb
https://www.youtube.com/watch?v=zIwj7GNySUs,Toni Braxton - I Love Me Some Him (Official Audio),309.0,rnb
https://www.youtube.com/watch?v=-LUru-b61jA,"Jacquees x Dej Loaf - ""Just Another Love Song"" (Official Video)",207.0,rnb
https://www.youtube.com/watch?v=POkQXeTv7-4,Keyshia Cole - Heaven Sent (Closed Captioned),237.0,rnb
https://www.youtube.com/watch?v=k6M5C-oKw9k,Ne-Yo - Miss Independent [Official Video],278.0,rnb
https://www.youtube.com/watch?v=dZZPJVawy8o,Morning Chill R&B ☀️ Gentle Grooves for a Calm Start | Smooth Soul Mix,6973.0,rnb
https://www.youtube.com/watch?v=ZzTG4Kj-6Kw,The Greatest RnB & Hip Hop Megamix Ever ★ 90s & 2000s ★ 250 Hits ★ Best Of ★ Old School,4609.0,rnb
https://www.youtube.com/watch?v=QesuzExW3Y4,AYA - I NEED YOU (RNB COVER),241.0,rnb
https://www.youtube.com/watch?v=s47n8E2BuWc,Lionel Richie - I Call It Love (Official Music Video),203.0,rnb
https://www.youtube.com/watch?v=5J_nKeV4Yw4,"Throwback R&b Classics - Old School R&b Mix 90s 2000s - Ne-Yo, Chris Brown, Usher, Mariah Carey,Akon",4166.0,rnb
https://www.youtube.com/watch?v=vJnonxp7YLg,"2000's Best RNB Mix featuring Usher, Ashanti. Mariah Carey and more",1734.0,rnb
https://www.youtube.com/watch?v=CF1F2osmOj0,"Usher - Burn (Lyrics) ""let it burn """,232.0,rnb
https://www.youtube.com/watch?v=hcie4MOU-wQ,Mario - How Do I Breathe (Official Video),219.0,rnb
https://www.youtube.com/watch?v=Xkj1An6Wnec,Brandy - Have You Ever (Official Video),251.0,rnb
https://www.youtube.com/watch?v=xnnOXHhEnWc,【R&B Soul】Soft Soul Embrace  Calm Jazz Midnight Mood,8625.0,rnb
https://www.youtube.com/watch?v=rXPfovXw2tw,Brian McKnight - Back At One (Short Version) (Official Music Video),234.0,rnb
https://www.youtube.com/watch?v=WY85QiFbfdY,Fabolous ft. Tamia ‎- So Into You (Official Video),263.0,rnb
https://www.youtube.com/watch?v=5rRjYt3iVfM,Jhené Aiko - stranger (Audio),215.0,rnb
https://www.youtube.com/watch?v=pQflBV1UgVY,Regina Belle - Baby Come To Me,250.0,rnb
https://www.youtube.com/watch?v=XgFiWGIVP6s,Sevyn Streeter - It Won't Stop ft. Chris Brown [Official Video],278.0,rnb
https://www.youtube.com/watch?v=r9DeSszXpRU,"90's Best Of RNB 🫵🏼💕 | Aaliyah, Eve, Alicia Keys, Ashanti, Brandy, Mary J. Blige, Cassie, J.Lo…",1290.0,rnb
https://www.youtube.com/watch?v=CuJlmNqHqW0,Whitney Houston - I Have Nothing | Soulful Male R&B Cover,297.0,rnb
https://www.youtube.com/watch?v=w9luzwMEc-A,OLDSKOOL RNB Mix | Mixed by DJ SABIO,897.0,rnb
https://www.youtube.com/watch?v=XXhE7WM1BL8,Bass Music Is Hard Yo,223.0,mameyudoufu
https://www.youtube.com/watch?v=GfkAm2XpHns,TOMORROW NEVER KNOWS,217.0,mameyudoufu
https://www.youtube.com/watch?v=Ja7GRyBHahw,Miracle,257.0,mameyudoufu
https://www.youtube.com/watch?v=iLo0J1ZCjes,【maimai でらっくす】You Mean the World to Me feat. Shully,130.0,mameyudoufu
https://www.youtube.com/watch?v=o9PkOeVRU_o,Chasing,246.0,mameyudoufu
https://www.youtube.com/watch?v=_AMQkAvBHF0,Purple Skies (Extended Mix),203.0,mameyudoufu
https://www.youtube.com/watch?v=KLdXyM-ud-0,[DDR A3] Abrupt Madness - Mameyudoufu,119.0,mameyudoufu
https://www.youtube.com/watch?v=1hvTktgYORo,Midnight grow (feat. mami),205.0,mameyudoufu
https://www.youtube.com/watch?v=KGoj-jDgw7k,ハロー・アンド・グッバイ (feat. yoei.),154.0,mameyudoufu
https://www.youtube.com/watch?v=u-tIh9BpStc,I HATE MY PUTER -ALL MY ENEMIES ARE INSIDE IT-,227.0,mameyudoufu
https://www.youtube.com/watch?v=YWKrGiCEYlE,Mameyudoufu - Wave (ft. 藍月なくる) | Future Core,252.0,mameyudoufu
https://www.youtube.com/watch?v=lDaF-WXgdug,Mameyudoufu - OKAERI,296.0,mameyudoufu
https://www.youtube.com/watch?v=eMlzxAZ08BM,Movin' On (feat. Such),201.0,mameyudoufu
https://www.youtube.com/watch?v=ye3MYNI9vY4,✦Mameyudoufu Collection✦ ALL TRACKS OF MAMEYUDOUFU - (づ｡◕‿‿◕｡)づ (maybe ep1),6580.0,mameyudoufu
https://www.youtube.com/watch?v=hdGkOUSCV3E,Call My Name (feat. Yukacco),208.0,mameyudoufu
https://www.youtube.com/watch?v=4ppTGV5NRS0,I Was Here For You,227.0,mameyudoufu
https://www.youtube.com/watch?v=WckuSyhHBsE,It All Starts Right Now,213.0,mameyudoufu
https://www.youtube.com/watch?v=ZejxCg9vWnw,mameyudoufu - Call My Name Feat. Yukacco,207.0,mameyudoufu
https://www.youtube.com/watch?v=M_HOvdeHRsg,ENDLESS CIDER (feat. Such),194.0,mameyudoufu
https://www.youtube.com/watch?v=X0Q5IBoqhfk,Dot to Dot (feat. shully),209.0,mameyudoufu
https://www.youtube.com/watch?v=O8sLDuDRGvE,But I Go Back,210.0,mameyudoufu
https://www.youtube.com/watch?v=5sQ-A3U_7YA,Mameyudoufu - Eyes On The Stars | Future Core,270.0,mameyudoufu
